repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:_set_debug,1,diffcontext,1.0,0.0256,1.0,0.05,39.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:_set_debug,1,hybrid,1.0,0.025,1.0,0.0488,40.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:_set_debug,1,bm25,1.0,0.04,1.0,0.0769,25.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:_set_debug,1,embedding,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:_set_debug,1,samefile,1.0,0.0303,1.0,0.0588,33.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:_set_debug,1,random_k,1.0,0.0256,1.0,0.05,39.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:CertParamType.convert,1,diffcontext,1.0,0.0263,1.0,0.0513,38.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:CertParamType.convert,1,hybrid,1.0,0.0263,1.0,0.0513,38.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:CertParamType.convert,1,bm25,1.0,0.0312,1.0,0.0606,32.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:CertParamType.convert,1,embedding,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
