repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_exceptions.py:StreamClosed.__init__,1,diffcontext,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_exceptions.py:StreamClosed.__init__,1,hybrid,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_exceptions.py:StreamClosed.__init__,1,bm25,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_exceptions.py:StreamClosed.__init__,1,embedding,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_exceptions.py:StreamClosed.__init__,1,samefile,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_exceptions.py:StreamClosed.__init__,1,random_k,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_urls.py:URL.__repr__,1,diffcontext,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_urls.py:URL.__repr__,1,hybrid,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_urls.py:URL.__repr__,1,bm25,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_urls.py:URL.__repr__,1,embedding,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_urls.py:URL.__repr__,1,samefile,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,364697efca,Upgrade Python formatter ruff (#3651),0,,./httpx/_urls.py:URL.__repr__,1,random_k,1.0,0.0132,1.0,0.026,76.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_client.py:AsyncClient._send_single_request,3,diffcontext,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_client.py:AsyncClient._send_single_request,3,hybrid,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_client.py:AsyncClient._send_single_request,3,bm25,1.0,0.0698,1.0,0.1304,43.0,0.2,0.6667,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_client.py:AsyncClient._send_single_request,3,embedding,1.0,0.0606,0.6667,0.1111,33.0,0.0,0.0,0.0,0.0,0.0333,0.3333,0.04,0.6667,0.0286,0.6667
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_client.py:AsyncClient._send_single_request,3,samefile,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_client.py:AsyncClient._send_single_request,3,random_k,1.0,0.0175,0.3333,0.0333,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3333,0.0143,0.3333
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.close,3,diffcontext,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.close,3,hybrid,1.0,0.0333,0.6667,0.0635,60.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.close,3,bm25,1.0,0.0545,1.0,0.1034,55.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.close,3,embedding,1.0,0.0484,1.0,0.0923,62.0,0.1,0.3333,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.close,3,samefile,1.0,0.0222,0.6667,0.043,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.3333
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.close,3,random_k,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aiter_raw,3,diffcontext,1.0,0.0104,0.3333,0.0202,96.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aiter_raw,3,hybrid,1.0,0.02,0.6667,0.0388,100.0,0.1,0.3333,0.05,0.3333,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aiter_raw,3,bm25,1.0,0.0476,1.0,0.0909,63.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aiter_raw,3,embedding,1.0,0.0435,1.0,0.0833,69.0,0.0,0.0,0.0,0.0,0.0333,0.3333,0.06,1.0,0.0429,1.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aiter_raw,3,samefile,1.0,0.0222,0.6667,0.043,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.3333
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aiter_raw,3,random_k,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aclose,3,diffcontext,1.0,0.0128,0.3333,0.0247,78.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aclose,3,hybrid,1.0,0.0308,0.6667,0.0588,65.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
